184,1597,combination_27
184,1598,combination_28
184,1599,combination_29
184,1572,combination_3
184,1600,combination_30
184,3528,combination_31
184,3529,combination_32
184,3530,combination_33
184,3531,combination_34
184,3532,combination_35
184,3533,combination_36
184,3534,combination_37
184,3535,combination_38
184,3536,combination_39
184,1573,combination_4
184,3537,combination_40
184,3538,combination_41
184,3539,combination_42
184,3540,combination_43
184,3541,combination_44
184,3542,combination_45
184,3543,combination_46
184,3544,combination_47
184,3545,combination_48
184,3546,combination_49
184,1574,combination_5
184,3547,combination_50
184,3548,combination_51
184,3549,combination_52
184,3550,combination_53
184,3551,combination_54
184,3552,combination_55
184,3553,combination_56
184,3554,combination_57
184,3555,combination_58
184,3556,combination_59
184,1575,combination_6
184,3557,combination_60
184,3558,combination_61
184,3559,combination_62
184,3560,combination_63
184,3561,combination_64
184,3562,combination_65
184,3563,combination_66
184,3564,combination_67
184,3565,combination_68
184,3566,combination_69
184,1576,combination_7
184,3567,combination_70
184,3568,combination_71
184,3569,combination_72
184,3570,combination_73
184,3571,combination_74
184,3572,combination_75
184,3573,combination_76
184,3574,combination_77
184,3575,combination_78
184,3576,combination_79
184,1577,combination_8
184,3577,combination_80
184,3578,combination_81
184,3579,combination_82
184,3580,combination_83
184,3581,combination_84
184,3582,combination_85
184,3583,combination_86
184,3584,combination_87
184,3585,combination_88
184,3586,combination_89
184,1578,combination_9
184,3587,combination_90
184,3588,combination_91
184,3589,combination_92
184,3590,combination_93
184,3591,combination_94
184,3592,combination_95
184,3593,combination_96
184,3594,combination_97
184,3595,combination_98
184,3596,combination_99
184,1590,others
185,1601,combination_1
185,1610,combination_10
185,3697,combination_100
185,3698,combination_101
185,3699,combination_102
185,3700,combination_103
185,3701,combination_104
185,3702,combination_105
185,3703,combination_106
185,3704,combination_107
185,3705,combination_108
185,3706,combination_109
185,1611,combination_11
185,3707,combination_110
185,3708,combination_111
185,3709,combination_112
185,3710,combination_113
185,3711,combination_114
185,3712,combination_115
185,3713,combination_116
185,3714,combination_117
185,3715,combination_118
185,3716,combination_119
185,1612,combination_12
185,3717,combination_120
185,1613,combination_13
185,1614,combination_14
185,1615,combination_15
185,1616,combination_16
185,1617,combination_17
185,1618,combination_18
185,1619,combination_19
185,1602,combination_2
185,1620,combination_20
185,3618,combination_21
185,3619,combination_22
185,3620,combination_23
185,3621,combination_24
185,3622,combination_25
185,3623,combination_26
185,3624,combination_27
185,3625,combination_28
185,3626,combination_29
185,1603,combination_3
185,3627,combination_30
185,3628,combination_31
185,3629,combination_32
185,3630,combination_33
185,3631,combination_34
185,3632,combination_35
185,3633,combination_36
185,3634,combination_37
185,3635,combination_38
185,3636,combination_39
185,1604,combination_4
185,3637,combination_40
185,3638,combination_41
185,3639,combination_42
185,3640,combination_43
185,3641,combination_44
185,3642,combination_45
185,3643,combination_46
185,3644,combination_47
185,3645,combination_48
185,3646,combination_49
185,1605,combination_5
185,3647,combination_50
185,3648,combination_51
185,3649,combination_52
185,3650,combination_53
185,3651,combination_54
185,3652,combination_55
185,3653,combination_56
185,3654,combination_57
185,3655,combination_58
185,3656,combination_59
185,1606,combination_6
185,3657,combination_60
185,3658,combination_61
185,3659,combination_62
185,3660,combination_63
185,3661,combination_64
185,3662,combination_65
185,3663,combination_66
185,3664,combination_67
185,3665,combination_68
185,3666,combination_69
185,1607,combination_7
185,3667,combination_70
185,3668,combination_71
185,3669,combination_72
185,3670,combination_73
185,3671,combination_74
185,3672,combination_75
185,3673,combination_76
185,3674,combination_77
185,3675,combination_78
185,3676,combination_79
185,1608,combination_8
185,3677,combination_80
185,3678,combination_81
185,3679,combination_82
185,3680,combination_83
185,3681,combination_84
185,3682,combination_85
185,3683,combination_86
185,3684,combination_87
185,3685,combination_88
185,3686,combination_89
185,1609,combination_9
185,3687,combination_90
185,3688,combination_91
185,3689,combination_92
185,3690,combination_93
185,3691,combination_94
185,3692,combination_95
185,3693,combination_96
185,3694,combination_97
185,3695,combination_98
185,3696,combination_99
185,1621,others
186,1622,combination_1
186,1631,combination_10
186,1722,combination_100
186,4772,combination_1000
186,4773,combination_1001
186,4774,combination_1002
186,4775,combination_1003
186,4776,combination_1004
186,4777,combination_1005
186,4778,combination_1006
186,4779,combination_1007
186,4780,combination_1008
186,4781,combination_1009
186,1723,combination_101
186,4782,combination_1010
186,4783,combination_1011
186,4784,combination_1012
186,4785,combination_1013
186,4786,combination_1014
186,4787,combination_1015
186,4788,combination_1016
186,4789,combination_1017
186,4790,combination_1018
186,4791,combination_1019
186,1724,combination_102
186,4792,combination_1020
186,4793,combination_1021
186,4794,combination_1022
186,4795,combination_1023
186,4796,combination_1024
186,4797,combination_1025
186,4798,combination_1026
186,4799,combination_1027
186,4800,combination_1028
186,4801,combination_1029
186,1725,combination_103
186,4802,combination_1030
186,4803,combination_1031
186,4804,combination_1032
186,4805,combination_1033
186,4806,combination_1034
186,4807,combination_1035
186,4808,combination_1036
186,4809,combination_1037
186,4810,combination_1038
186,4811,combination_1039
186,1726,combination_104
186,4812,combination_1040
186,4813,combination_1041
186,4814,combination_1042
186,4815,combination_1043
186,4816,combination_1044
186,4817,combination_1045
186,4818,combination_1046
186,4819,combination_1047
186,4820,combination_1048
186,4821,combination_1049
186,1727,combination_105
186,4822,combination_1050
186,4823,combination_1051
186,4824,combination_1052
186,4825,combination_1053
186,4826,combination_1054
186,4827,combination_1055
186,4828,combination_1056
186,4829,combination_1057
186,4830,combination_1058
186,4831,combination_1059
186,1728,combination_106
186,4832,combination_1060
186,4833,combination_1061
186,4834,combination_1062
186,4835,combination_1063
186,4836,combination_1064
186,4837,combination_1065
186,4838,combination_1066
186,4839,combination_1067
186,4840,combination_1068
186,4841,combination_1069
186,1729,combination_107
186,4842,combination_1070
186,4843,combination_1071
186,4844,combination_1072
186,4845,combination_1073
186,4846,combination_1074
186,4847,combination_1075
186,4848,combination_1076
186,4849,combination_1077
186,4850,combination_1078
186,4851,combination_1079
186,1730,combination_108
186,4852,combination_1080
186,4853,combination_1081
186,4854,combination_1082
186,4855,combination_1083
186,4856,combination_1084
186,4857,combination_1085
186,4858,combination_1086
186,4859,combination_1087
186,4860,combination_1088
186,4861,combination_1089
186,1721,combination_109
186,4862,combination_1090
186,4863,combination_1091
186,4864,combination_1092
186,4865,combination_1093
186,4866,combination_1094
186,4867,combination_1095
186,4868,combination_1096
186,4869,combination_1097
186,4870,combination_1098
186,4871,combination_1099
186,1632,combination_11
186,1731,combination_110
186,4872,combination_1100
186,4873,combination_1101
186,4874,combination_1102
186,4875,combination_1103
186,4876,combination_1104
186,4877,combination_1105
186,4878,combination_1106
186,4879,combination_1107
186,4880,combination_1108
186,4881,combination_1109
186,1732,combination_111
186,4882,combination_1110
186,4883,combination_1111
186,4884,combination_1112
186,4885,combination_1113
186,4886,combination_1114
186,4887,combination_1115
186,4888,combination_1116
186,4889,combination_1117
186,4890,combination_1118
186,4891,combination_1119
186,1733,combination_112
186,4892,combination_1120
186,4893,combination_1121
186,4894,combination_1122
186,4895,combination_1123
186,4896,combination_1124
186,4897,combination_1125
186,4898,combination_1126
186,4899,combination_1127
186,4900,combination_1128
186,4901,combination_1129
186,1734,combination_113
186,4902,combination_1130
186,4903,combination_1131
186,4904,combination_1132
186,4905,combination_1133
186,4906,combination_1134
186,4907,combination_1135
186,4908,combination_1136
186,4909,combination_1137
186,4910,combination_1138
186,4911,combination_1139
186,1735,combination_114
186,4912,combination_1140
186,4913,combination_1141
186,4914,combination_1142
186,4915,combination_1143
186,4916,combination_1144
186,4917,combination_1145
186,4918,combination_1146
186,4919,combination_1147
186,4920,combination_1148
186,4921,combination_1149
186,1736,combination_115
186,4922,combination_1150
186,4923,combination_1151
186,4924,combination_1152
186,4925,combination_1153
186,4926,combination_1154
186,4927,combination_1155
186,4928,combination_1156
186,4929,combination_1157
186,4930,combination_1158
186,4931,combination_1159
186,1737,combination_116
186,4932,combination_1160
186,4933,combination_1161
186,4934,combination_1162
186,4935,combination_1163
186,4936,combination_1164
186,4937,combination_1165
186,4938,combination_1166
186,4939,combination_1167
186,4940,combination_1168
186,4941,combination_1169
186,1738,combination_117
186,4942,combination_1170
186,4943,combination_1171
186,4944,combination_1172
186,4945,combination_1173
186,4946,combination_1174
186,4947,combination_1175
186,4948,combination_1176
186,4949,combination_1177
186,4950,combination_1178
186,4951,combination_1179
186,1739,combination_118
186,4952,combination_1180
186,4953,combination_1181
186,4954,combination_1182
186,4955,combination_1183
186,4956,combination_1184
186,4957,combination_1185
186,4958,combination_1186
186,4959,combination_1187
186,4960,combination_1188
186,4961,combination_1189
186,1740,combination_119
186,4962,combination_1190
186,4963,combination_1191
186,4964,combination_1192
186,4965,combination_1193
186,4966,combination_1194
186,4967,combination_1195
186,4968,combination_1196
186,4969,combination_1197
186,4970,combination_1198
186,4971,combination_1199
186,1633,combination_12
186,1741,combination_120
186,4972,combination_1200
186,4973,combination_1201
186,4974,combination_1202
186,4975,combination_1203
186,4976,combination_1204
186,4977,combination_1205
186,4978,combination_1206
186,4979,combination_1207
186,4980,combination_1208
186,4981,combination_1209
186,3893,combination_121
186,4982,combination_1210
186,4983,combination_1211
186,4984,combination_1212
186,4985,combination_1213
186,4986,combination_1214
186,4987,combination_1215
186,4988,combination_1216
186,4989,combination_1217
186,4990,combination_1218
186,4991,combination_1219
186,3894,combination_122
186,4992,combination_1220
186,4993,combination_1221
186,4994,combination_1222
186,4995,combination_1223
186,4996,combination_1224
186,4997,combination_1225
186,4998,combination_1226
186,4999,combination_1227
186,5000,combination_1228
186,5001,combination_1229
186,3895,combination_123
186,5002,combination_1230
186,5003,combination_1231
186,5004,combination_1232
186,5005,combination_1233
186,5006,combination_1234
186,5007,combination_1235
186,5008,combination_1236
186,5009,combination_1237
186,5010,combination_1238
186,5011,combination_1239
186,3896,combination_124
186,5012,combination_1240
186,5013,combination_1241
186,5014,combination_1242
186,5015,combination_1243
186,5016,combination_1244
186,5017,combination_1245
186,5018,combination_1246
186,5019,combination_1247
186,5020,combination_1248
186,5021,combination_1249
186,3897,combination_125
186,5022,combination_1250
186,5023,combination_1251
186,5024,combination_1252
186,5025,combination_1253
186,5026,combination_1254
186,5027,combination_1255
186,5028,combination_1256
186,5029,combination_1257
186,5030,combination_1258
186,5031,combination_1259
186,3898,combination_126
186,5032,combination_1260
186,5033,combination_1261
186,5034,combination_1262
186,5035,combination_1263
186,5036,combination_1264
186,5037,combination_1265
186,5038,combination_1266
186,5039,combination_1267
186,5040,combination_1268
186,5041,combination_1269
186,3899,combination_127
186,5042,combination_1270
186,5043,combination_1271
186,5044,combination_1272
186,5045,combination_1273
186,5046,combination_1274
186,5047,combination_1275
186,5048,combination_1276
186,5049,combination_1277
186,5050,combination_1278
186,5051,combination_1279
186,3900,combination_128
186,5052,combination_1280
186,5053,combination_1281
186,5054,combination_1282
186,5055,combination_1283
186,5056,combination_1284
186,5057,combination_1285
186,5058,combination_1286
186,5059,combination_1287
186,5060,combination_1288
186,5061,combination_1289
186,3901,combination_129
186,5062,combination_1290
186,5063,combination_1291
186,5064,combination_1292
186,5065,combination_1293
186,5066,combination_1294
186,5067,combination_1295
186,5068,combination_1296
186,5069,combination_1297
186,5070,combination_1298
186,5071,combination_1299
186,1634,combination_13
186,3902,combination_130
186,5072,combination_1300
186,5073,combination_1301
186,5074,combination_1302
186,5075,combination_1303
186,5076,combination_1304
186,5077,combination_1305
186,5078,combination_1306
186,5079,combination_1307
186,5080,combination_1308
186,5081,combination_1309
186,3903,combination_131
186,5082,combination_1310
186,5083,combination_1311
186,5084,combination_1312
186,5085,combination_1313
186,5086,combination_1314
186,5087,combination_1315
186,5088,combination_1316
186,5089,combination_1317
186,5090,combination_1318
186,5091,combination_1319
186,3904,combination_132
186,5092,combination_1320
186,5093,combination_1321
186,5094,combination_1322
186,5095,combination_1323
186,5096,combination_1324
186,5097,combination_1325
186,5098,combination_1326
186,5099,combination_1327
186,5100,combination_1328
186,5101,combination_1329
186,3905,combination_133
186,5102,combination_1330
186,5103,combination_1331
186,5104,combination_1332
186,5105,combination_1333
186,5106,combination_1334
186,5107,combination_1335
186,5108,combination_1336
186,5109,combination_1337
186,5110,combination_1338
186,5111,combination_1339
186,3906,combination_134
186,5112,combination_1340
186,5113,combination_1341
186,5114,combination_1342
186,5115,combination_1343
186,5116,combination_1344
186,5117,combination_1345
186,5118,combination_1346
186,5119,combination_1347
186,5120,combination_1348
186,5121,combination_1349
186,3907,combination_135
186,5122,combination_1350
186,5123,combination_1351
186,5124,combination_1352
186,5125,combination_1353
186,5126,combination_1354
186,5127,combination_1355
186,5128,combination_1356
186,5129,combination_1357
186,5130,combination_1358
186,5131,combination_1359
186,3908,combination_136
186,5132,combination_1360
186,5133,combination_1361
186,5134,combination_1362
186,5135,combination_1363
186,5136,combination_1364
186,5137,combination_1365
186,5138,combination_1366
186,5139,combination_1367
186,5140,combination_1368
186,5141,combination_1369
186,3909,combination_137
186,5142,combination_1370
186,5143,combination_1371
186,5144,combination_1372
186,5145,combination_1373
186,5146,combination_1374
186,5147,combination_1375
186,5148,combination_1376
186,5149,combination_1377
186,5150,combination_1378
186,5151,combination_1379
186,3910,combination_138
186,5152,combination_1380
186,5153,combination_1381
186,5154,combination_1382
186,5155,combination_1383
186,5156,combination_1384
186,5157,combination_1385
186,5158,combination_1386
186,5159,combination_1387
186,5160,combination_1388
186,5161,combination_1389
186,3911,combination_139
186,5162,combination_1390
186,5163,combination_1391
186,5164,combination_1392
186,5165,combination_1393
186,5166,combination_1394
186,5167,combination_1395
186,5168,combination_1396
186,5169,combination_1397
186,5170,combination_1398
186,5171,combination_1399
186,1635,combination_14
186,3912,combination_140
186,5172,combination_1400
186,5173,combination_1401
186,5174,combination_1402
186,5175,combination_1403
186,5176,combination_1404
186,5177,combination_1405
186,5178,combination_1406
186,5179,combination_1407
186,5180,combination_1408
186,5181,combination_1409
186,3913,combination_141
186,5182,combination_1410
186,5183,combination_1411
186,5184,combination_1412
186,5185,combination_1413
186,5186,combination_1414
186,5187,combination_1415
186,5188,combination_1416
186,5189,combination_1417
186,5190,combination_1418
186,5191,combination_1419
186,3914,combination_142
186,5192,combination_1420
186,5193,combination_1421
186,5194,combination_1422
186,5195,combination_1423
186,5196,combination_1424
186,5197,combination_1425
186,5198,combination_1426
186,5199,combination_1427
186,5200,combination_1428
186,5201,combination_1429
186,3915,combination_143
186,5202,combination_1430
186,5203,combination_1431
186,5204,combination_1432
186,5205,combination_1433
186,5206,combination_1434
186,5207,combination_1435
186,5208,combination_1436
186,5209,combination_1437
186,5210,combination_1438
186,5211,combination_1439
186,3916,combination_144
186,5212,combination_1440
186,5213,combination_1441
186,5214,combination_1442
186,5215,combination_1443
186,5216,combination_1444
186,5217,combination_1445
186,5218,combination_1446
186,5219,combination_1447
186,5220,combination_1448
186,5221,combination_1449
186,3917,combination_145
186,5222,combination_1450
186,5223,combination_1451
186,5224,combination_1452
186,5225,combination_1453
186,5226,combination_1454
186,5227,combination_1455
186,5228,combination_1456
186,5229,combination_1457
186,5230,combination_1458
186,5231,combination_1459
186,3918,combination_146
186,5232,combination_1460
186,5233,combination_1461
186,5234,combination_1462
186,5235,combination_1463
186,5236,combination_1464
186,5237,combination_1465
186,5238,combination_1466
186,5239,combination_1467
186,5240,combination_1468
186,5241,combination_1469
186,3919,combination_147
186,5242,combination_1470
186,5243,combination_1471
186,5244,combination_1472
186,5245,combination_1473
186,5246,combination_1474
186,5247,combination_1475
186,5248,combination_1476
186,5249,combination_1477
186,5250,combination_1478
186,5251,combination_1479
186,3920,combination_148
186,5252,combination_1480
186,5253,combination_1481
186,5254,combination_1482
186,5255,combination_1483
186,5256,combination_1484
186,5257,combination_1485
186,5258,combination_1486
186,5259,combination_1487
186,5260,combination_1488
186,5261,combination_1489
186,3921,combination_149
186,5262,combination_1490
186,5263,combination_1491
186,5264,combination_1492
186,5265,combination_1493
186,5266,combination_1494
186,5267,combination_1495
186,5268,combination_1496
186,5269,combination_1497
186,5270,combination_1498
186,5271,combination_1499
186,1636,combination_15
186,3922,combination_150
186,5272,combination_1500
186,5273,combination_1501
186,5274,combination_1502
186,5275,combination_1503
186,5276,combination_1504
186,5277,combination_1505
186,5278,combination_1506
186,5279,combination_1507
186,5280,combination_1508
186,5281,combination_1509
186,3923,combination_151
186,5282,combination_1510
186,5283,combination_1511
186,5284,combination_1512
186,5285,combination_1513
186,5286,combination_1514
186,5287,combination_1515
186,5288,combination_1516
186,5289,combination_1517
186,5290,combination_1518
186,5291,combination_1519
186,3924,combination_152
186,5292,combination_1520
186,5293,combination_1521
186,5294,combination_1522
186,5295,combination_1523
186,5296,combination_1524
186,5297,combination_1525
186,5298,combination_1526
186,5299,combination_1527
186,5300,combination_1528
186,5301,combination_1529
186,3925,combination_153
186,5302,combination_1530
186,5303,combination_1531
186,5304,combination_1532
186,5305,combination_1533
186,5306,combination_1534
186,5307,combination_1535
186,5308,combination_1536
186,5309,combination_1537
186,5310,combination_1538
186,5311,combination_1539
186,3926,combination_154
186,5312,combination_1540
186,5313,combination_1541
186,5314,combination_1542
186,5315,combination_1543
186,5316,combination_1544
186,5317,combination_1545
186,5318,combination_1546
186,5319,combination_1547
186,5320,combination_1548
186,5321,combination_1549
186,3927,combination_155
186,5322,combination_1550
186,5323,combination_1551
186,5324,combination_1552
186,5325,combination_1553
186,5326,combination_1554
186,5327,combination_1555
186,5328,combination_1556
186,5329,combination_1557
186,5330,combination_1558
186,5331,combination_1559
186,3928,combination_156
186,5332,combination_1560
186,5333,combination_1561
186,5334,combination_1562
186,5335,combination_1563
186,5336,combination_1564
186,5337,combination_1565
186,5338,combination_1566
186,5339,combination_1567
186,5340,combination_1568
186,5341,combination_1569
186,3929,combination_157
186,5342,combination_1570
186,5343,combination_1571
186,5344,combination_1572
186,5345,combination_1573
186,5346,combination_1574
186,5347,combination_1575
186,5348,combination_1576
186,5349,combination_1577
186,5350,combination_1578
186,5351,combination_1579
186,3930,combination_158
186,5352,combination_1580
186,5353,combination_1581
186,5354,combination_1582
186,5355,combination_1583
186,5356,combination_1584
186,5357,combination_1585
186,5358,combination_1586
186,5359,combination_1587
186,5360,combination_1588
186,5361,combination_1589
186,3931,combination_159
186,5362,combination_1590
186,5363,combination_1591
186,5364,combination_1592
186,5365,combination_1593
186,5366,combination_1594
186,5367,combination_1595
186,5368,combination_1596
186,5369,combination_1597
186,5370,combination_1598
186,5371,combination_1599
186,1637,combination_16
186,3932,combination_160
186,5372,combination_1600
186,5373,combination_1601
186,5374,combination_1602
186,5375,combination_1603
186,5376,combination_1604
186,5377,combination_1605
186,5378,combination_1606
186,5379,combination_1607
186,5380,combination_1608
186,5381,combination_1609
186,3933,combination_161
186,5382,combination_1610
186,5383,combination_1611
186,5384,combination_1612
186,5385,combination_1613
186,5386,combination_1614
186,5387,combination_1615
186,5388,combination_1616
186,5389,combination_1617
186,5390,combination_1618
186,5391,combination_1619
186,3934,combination_162
186,5392,combination_1620
186,5393,combination_1621
186,5394,combination_1622
186,5395,combination_1623
186,5396,combination_1624
186,5397,combination_1625
186,5398,combination_1626
186,5399,combination_1627
186,5400,combination_1628
186,5401,combination_1629
186,3935,combination_163
186,5402,combination_1630
186,5403,combination_1631
186,5404,combination_1632
186,5405,combination_1633
186,5406,combination_1634
186,5407,combination_1635
186,5408,combination_1636
186,5409,combination_1637
186,5410,combination_1638
186,5411,combination_1639
186,3936,combination_164
186,5412,combination_1640
186,5413,combination_1641
186,5414,combination_1642
186,5415,combination_1643
186,5416,combination_1644
186,5417,combination_1645
186,5418,combination_1646
186,5419,combination_1647
186,5420,combination_1648
186,5421,combination_1649
186,3937,combination_165
186,5422,combination_1650
186,5423,combination_1651
186,5424,combination_1652
186,5425,combination_1653
186,5426,combination_1654
186,5427,combination_1655
186,5428,combination_1656
186,5429,combination_1657
186,5430,combination_1658
186,5431,combination_1659
186,3938,combination_166
186,5432,combination_1660
186,5433,combination_1661
186,5434,combination_1662
186,5435,combination_1663
186,5436,combination_1664
186,5437,combination_1665
186,5438,combination_1666
186,5439,combination_1667
186,5440,combination_1668
186,5441,combination_1669
186,3939,combination_167
186,5442,combination_1670
186,5443,combination_1671
186,5444,combination_1672
186,5445,combination_1673
186,5446,combination_1674
186,5447,combination_1675
186,5448,combination_1676
186,5449,combination_1677
186,5450,combination_1678
186,5451,combination_1679
186,3940,combination_168
186,5452,combination_1680
186,5453,combination_1681
186,5454,combination_1682
186,5455,combination_1683
186,5456,combination_1684
186,5457,combination_1685
186,5458,combination_1686
186,5459,combination_1687
186,5460,combination_1688
186,5461,combination_1689
186,3941,combination_169
186,5462,combination_1690
186,5463,combination_1691
186,5464,combination_1692
186,5465,combination_1693
186,5466,combination_1694
186,5467,combination_1695
186,5468,combination_1696
186,5469,combination_1697
186,5470,combination_1698
186,5471,combination_1699
186,1638,combination_17
186,3942,combination_170
186,5472,combination_1700
186,5473,combination_1701
186,5474,combination_1702
186,5475,combination_1703
186,5476,combination_1704
186,5477,combination_1705
186,5478,combination_1706
186,5479,combination_1707
186,5480,combination_1708
186,5481,combination_1709
186,3943,combination_171
186,5482,combination_1710
186,5483,combination_1711
186,5484,combination_1712
186,5485,combination_1713
186,5486,combination_1714
186,5487,combination_1715
186,5488,combination_1716
186,5489,combination_1717
186,5490,combination_1718
186,5491,combination_1719
186,3944,combination_172
186,5492,combination_1720
186,5493,combination_1721
186,5494,combination_1722
186,5495,combination_1723
186,5496,combination_1724
186,5497,combination_1725
186,5498,combination_1726
186,5499,combination_1727
186,5500,combination_1728
186,5501,combination_1729
186,3945,combination_173
186,5502,combination_1730
186,5503,combination_1731
186,5504,combination_1732
186,5505,combination_1733
186,5506,combination_1734
186,5507,combination_1735
186,5508,combination_1736
186,5509,combination_1737
186,5510,combination_1738
186,5511,combination_1739
186,3946,combination_174
186,5512,combination_1740
186,5513,combination_1741
186,5514,combination_1742
186,5515,combination_1743
186,5516,combination_1744
186,5517,combination_1745
186,5518,combination_1746
186,5519,combination_1747
186,5520,combination_1748
186,5521,combination_1749
186,3947,combination_175
186,5522,combination_1750
186,5523,combination_1751
186,5524,combination_1752
186,5525,combination_1753
186,5526,combination_1754
186,5527,combination_1755
186,5528,combination_1756
186,5529,combination_1757
186,5530,combination_1758
186,5531,combination_1759
186,3948,combination_176
186,5532,combination_1760
186,5533,combination_1761
186,5534,combination_1762
186,5535,combination_1763
186,5536,combination_1764
186,5537,combination_1765
186,5538,combination_1766
186,5539,combination_1767
186,5540,combination_1768
186,5541,combination_1769
186,3949,combination_177
186,5542,combination_1770
186,5543,combination_1771
186,5544,combination_1772
186,5545,combination_1773
186,5546,combination_1774
186,5547,combination_1775
186,5548,combination_1776
186,5549,combination_1777
186,5550,combination_1778
186,5551,combination_1779
186,3950,combination_178
186,5552,combination_1780
186,5553,combination_1781
186,5554,combination_1782
186,5555,combination_1783
186,5556,combination_1784
186,5557,combination_1785
186,5558,combination_1786
186,5559,combination_1787
186,5560,combination_1788
186,5561,combination_1789
186,3951,combination_179
186,5562,combination_1790
186,5563,combination_1791
186,5564,combination_1792
186,5565,combination_1793
186,5566,combination_1794
186,5567,combination_1795
186,5568,combination_1796
186,5569,combination_1797
186,5570,combination_1798
186,5571,combination_1799
186,1639,combination_18
186,3952,combination_180
186,5572,combination_1800
186,5573,combination_1801
186,5574,combination_1802
186,5575,combination_1803
186,5576,combination_1804
186,5577,combination_1805
186,5578,combination_1806
186,5579,combination_1807
186,5580,combination_1808
186,5581,combination_1809
186,3953,combination_181
186,5582,combination_1810
186,5583,combination_1811
186,5584,combination_1812
186,5585,combination_1813
186,5586,combination_1814
186,5587,combination_1815
186,5588,combination_1816
186,5589,combination_1817
186,5590,combination_1818
186,5591,combination_1819
186,3954,combination_182
186,5592,combination_1820
186,5593,combination_1821
186,5594,combination_1822
186,5595,combination_1823
186,5596,combination_1824
186,5597,combination_1825
186,5598,combination_1826
186,5599,combination_1827
186,5600,combination_1828
186,5601,combination_1829
186,3955,combination_183
186,5602,combination_1830
186,5603,combination_1831
186,5604,combination_1832
186,5605,combination_1833
186,5606,combination_1834
186,5607,combination_1835
186,5608,combination_1836
186,5609,combination_1837
186,5610,combination_1838
186,5611,combination_1839
186,3956,combination_184
186,5612,combination_1840
186,5613,combination_1841
186,5614,combination_1842
186,5615,combination_1843
186,5616,combination_1844
186,5617,combination_1845
186,5618,combination_1846
186,5619,combination_1847
186,5620,combination_1848
186,5621,combination_1849
186,3957,combination_185
186,5622,combination_1850
186,5623,combination_1851
186,5624,combination_1852
186,5625,combination_1853
186,5626,combination_1854
186,5627,combination_1855
186,5628,combination_1856
186,5629,combination_1857
186,5630,combination_1858
186,5631,combination_1859
186,3958,combination_186
186,5632,combination_1860
186,5633,combination_1861
186,5634,combination_1862
186,5635,combination_1863
186,5636,combination_1864
186,5637,combination_1865
186,5638,combination_1866
186,5639,combination_1867
186,5640,combination_1868
186,5641,combination_1869
186,3959,combination_187
186,5642,combination_1870
186,5643,combination_1871
186,5644,combination_1872
186,5645,combination_1873
186,5646,combination_1874
186,5647,combination_1875
186,5648,combination_1876
186,5649,combination_1877
186,5650,combination_1878
186,5651,combination_1879
186,3960,combination_188
186,5652,combination_1880
186,5653,combination_1881
186,5654,combination_1882
186,5655,combination_1883
186,5656,combination_1884
186,5657,combination_1885
186,5658,combination_1886
186,5659,combination_1887
186,5660,combination_1888
186,5661,combination_1889
186,3961,combination_189
186,5662,combination_1890
186,5663,combination_1891
186,5664,combination_1892
186,5665,combination_1893
186,5666,combination_1894
186,5667,combination_1895
186,5668,combination_1896
186,5669,combination_1897
186,5670,combination_1898
186,5671,combination_1899
186,1640,combination_19
186,3962,combination_190
186,5672,combination_1900
186,5673,combination_1901
186,5674,combination_1902
186,5675,combination_1903
186,5676,combination_1904
186,5677,combination_1905
186,5678,combination_1906
186,5679,combination_1907
186,5680,combination_1908
186,5681,combination_1909
186,3963,combination_191
186,5682,combination_1910
186,5683,combination_1911
186,5684,combination_1912
186,5685,combination_1913
186,5686,combination_1914
186,5687,combination_1915
186,5688,combination_1916
186,5689,combination_1917
186,5690,combination_1918
186,5691,combination_1919
186,3964,combination_192
186,5692,combination_1920
186,5693,combination_1921
186,5694,combination_1922
186,5695,combination_1923
186,5696,combination_1924
186,5697,combination_1925
186,5698,combination_1926
186,5699,combination_1927
186,5700,combination_1928
186,5701,combination_1929
186,3965,combination_193
186,5702,combination_1930
186,5703,combination_1931
186,5704,combination_1932
186,5705,combination_1933
186,5706,combination_1934
186,5707,combination_1935
186,5708,combination_1936
186,5709,combination_1937
186,5710,combination_1938
186,5711,combination_1939
186,3966,combination_194
186,5712,combination_1940
186,5713,combination_1941
186,5714,combination_1942
186,5715,combination_1943
186,5716,combination_1944
186,5717,combination_1945
186,5718,combination_1946
186,5719,combination_1947
186,5720,combination_1948
186,5721,combination_1949
186,3967,combination_195
186,5722,combination_1950
186,5723,combination_1951
186,5724,combination_1952
186,5725,combination_1953
186,5726,combination_1954
186,5727,combination_1955
186,5728,combination_1956
186,5729,combination_1957
186,5730,combination_1958
186,5731,combination_1959
186,3968,combination_196
186,5732,combination_1960
186,5733,combination_1961
186,5734,combination_1962
186,5735,combination_1963
186,5736,combination_1964
186,5737,combination_1965
186,5738,combination_1966
186,5739,combination_1967
186,5740,combination_1968
186,5741,combination_1969
186,3969,combination_197
186,5742,combination_1970
186,5743,combination_1971
186,5744,combination_1972
186,5745,combination_1973
186,5746,combination_1974
186,5747,combination_1975
186,5748,combination_1976
186,5749,combination_1977
186,5750,combination_1978
186,5751,combination_1979
186,3970,combination_198
186,5752,combination_1980
186,5753,combination_1981
186,5754,combination_1982
186,5755,combination_1983
186,5756,combination_1984
186,5757,combination_1985
186,5758,combination_1986
186,5759,combination_1987
186,5760,combination_1988
